3247	-0.022293
3248	-0.024831
3249	-0.024989
3250	-0.024999
3251	-0.025000
3252	-0.025000
3253	-0.025000
3254	-0.025000
3255	-0.022293
3256	-0.024831
3257	-0.024989
3258	-0.024999
3259	-0.025000
3260	-0.025000
3261	-0.022293
3262	-0.022293
3263	-0.024831
3264	-0.024989
3265	-0.024999
3266	-0.025000
3267	-0.025000
3268	-0.025000
3269	-0.025000
3270	-0.025000
3271	-0.025000
3272	-0.025000
3273	-0.025000
3274	-0.025000
3275	-0.025000
3276	-0.023417
3277	-0.024901
3278	-0.024994
3279	-0.025000
3280	-0.025000
3281	-0.022293
3282	-0.024831
3283	-0.024989
3284	-0.024999
3285	-0.025000
3286	-0.025000
3287	-0.025000
3288	-0.023417
3289	-0.024901
3290	-0.024994
3291	-0.025000
3292	-0.023417
3293	-0.024901
3294	-0.024994
3295	-0.025000
3296	-0.025000
3297	-0.025000
3298	-0.025000
3299	-0.025000
3300	-0.023417
3301	-0.024901
3302	-0.023417
3303	-0.022293
3304	-0.024831
3305	-0.024989
3306	-0.024999
3307	-0.025000
3308	-0.025000
3309	-0.025000
3310	-0.025000
3311	-0.025000
3312	-0.025000
3313	-0.023417
3314	-0.024901
3315	-0.024994
3316	-0.025000
3317	-0.025000
3318	-0.025000
3319	-0.025000
3320	-0.025000
3321	-0.025000
3322	-0.025000
3323	-0.025000
3324	-0.022293
3325	-0.024831
3326	-0.024989
3327	-0.024999
3328	-0.025000
3329	-0.023438
3330	-0.024902
3331	-0.024994
3332	-0.022293
3333	-0.023417
3334	-0.024901
3335	-0.024994
3336	-0.025000
3337	-0.025000
3338	-0.025000
3339	-0.025000
3340	-0.025000
3341	-0.025000
3342	-0.023417
3343	-0.024901
3344	-0.024994
3345	-0.025000
3346	-0.025000
3347	-0.025000
3348	-0.025000
3349	-0.025000
3350	-0.025000
3351	-0.025000
3352	-0.023417
3353	-0.024901
3354	-0.024994
3355	-0.025000
3356	-0.025000
3357	-0.025000
3358	-0.025000
3359	-0.023437
3360	-0.024902
3361	-0.024994
3362	-0.022293
3363	-0.024831
3364	-0.024989
3365	-0.024999
3366	-0.023417
3367	-0.024901
3368	-0.024994
3369	-0.025000
3370	-0.025000
3371	-0.025000
3372	-0.022293
3373	-0.024831
3374	-0.024989
3375	-0.024999
3376	-0.022293
3377	-0.024831
3378	-0.024989
3379	-0.024999
3380	-0.025000
3381	-0.025000
3382	-0.023417
3383	-0.023417
3384	-0.024901
3385	-0.024994
3386	-0.022293
3387	-0.023417
3388	-0.024901
3389	-0.022293
3390	-0.023417
3391	-0.024901
3392	-0.024994
3393	-0.022293
3394	-0.024831
3395	-0.024989
3396	-0.024999
3397	-0.025000
3398	-0.025000
3399	-0.023437
3400	-0.024902
3401	-0.024994
3402	-0.025000
3403	-0.025000
3404	-0.025000
3405	-0.025000
3406	-0.025000
3407	-0.025000
3408	-0.025000
3409	-0.025000
3410	-0.025000
3411	-0.025000
3412	-0.025000
3413	-0.025000
3414	-0.025000
3415	-0.025000
3416	-0.025000
3417	-0.025000
3418	-0.025000
3419	-0.025000
3420	-0.025000
3421	-0.025000
3422	-0.023417
3423	-0.024901
3424	-0.022293
3425	-0.024831
3426	-0.024989
3427	-0.024999
3428	-0.022293
3429	-0.024831
3430	-0.024989
3431	-0.024999
3432	-0.022293
3433	-0.024831
3434	-0.024989
3435	-0.024999
3436	-0.025000
3437	-0.025000
3438	-0.025000
3439	-0.025000
3440	-0.025000
3441	-0.025000
3442	-0.022293
3443	-0.024831
3444	-0.024989
3445	-0.024999
3446	-0.025000
3447	-0.025000
3448	-0.023417
3449	-0.024901
3450	-0.023417
3451	-0.022293
3452	-0.023417
3453	-0.024901
3454	-0.024994
3455	-0.025000
3456	-0.025000
3457	-0.025000
3458	-0.025000
3459	-0.023417
3460	-0.024901
3461	-0.024994
3462	-0.025000
3463	-0.025000
3464	-0.025000
3465	-0.022293
3466	-0.024831
3467	-0.024989
3468	-0.024999
3469	-0.025000
3470	-0.025000
3471	-0.025000
3472	-0.025000
3473	-0.023417
3474	-0.024901
3475	-0.024994
3476	-0.025000
3477	-0.022293
3478	-0.024831
3479	-0.024989
3480	-0.024999
3481	-0.025000
3482	-0.025000
3483	-0.025000
3484	-0.025000
3485	-0.025000
3486	-0.025000
3487	-0.023417
3488	-0.024901
3489	-0.024994
3490	-0.025000
3491	-0.025000
3492	-0.025000
3493	-0.025000
3494	-0.025000
3495	-0.022293
3496	-0.024831
3497	-0.024989
3498	-0.024999
3499	-0.025000
3500	-0.025000
3501	-0.025000
3502	-0.025000
3503	-0.025000
3504	-0.025000
3505	-0.025000
3506	-0.025000
3507	-0.023417
3508	-0.024901
3509	-0.024994
3510	-0.023417
3511	-0.024901
3512	-0.024994
3513	-0.023417
3514	-0.024901
3515	-0.024994
3516	-0.025000
3517	-0.022293
3518	-0.024831
3519	-0.024989
3520	-0.023417
3521	-0.024901
3522	-0.024994
3523	-0.025000
3524	-0.025000
3525	-0.025000
3526	-0.025000
3527	-0.025000
3528	-0.023417
3529	-0.024901
3530	-0.024994
3531	-0.022293
3532	-0.024831
3533	-0.024989
3534	-0.024999
3535	-0.023417
3536	-0.022293
3537	-0.022293
3538	-0.023437
3539	-0.023437
3540	-0.024902
3541	-0.024994
3542	-0.025000
3543	-0.022293
3544	-0.024831
3545	-0.023417
3546	-0.024901
3547	-0.024994
3548	-0.023437
3549	-0.024902
3550	-0.024994
3551	-0.025000
3552	-0.025000
3553	-0.025000
3554	-0.025000
3555	-0.025000
3556	-0.025000
3557	-0.025000
3558	-0.025000
3559	-0.025000
3560	-0.025000
3561	-0.023417
3562	-0.022293
3563	-0.024831
3564	-0.024989
3565	-0.024999
3566	-0.025000
3567	-0.025000
3568	-0.025000
3569	-0.025000
3570	-0.025000
3571	-0.025000
3572	-0.025000
3573	-0.025000
3574	-0.023417
3575	-0.024901
3576	-0.023417
3577	-0.024901
3578	-0.024994
3579	-0.025000
3580	-0.022293
3581	-0.024831
3582	-0.024989
3583	-0.024999
3584	-0.025000
3585	-0.023417
3586	-0.024901
3587	-0.024994
3588	-0.025000
3589	-0.025000
3590	-0.025000
3591	-0.025000
3592	-0.025000
3593	-0.023417
3594	-0.024901
3595	-0.023417
3596	-0.022293
3597	-0.023417
3598	-0.024901
3599	-0.023417
3600	-0.024901
3601	-0.024994
3602	-0.025000
3603	-0.025000
3604	-0.023417
3605	-0.023417
3606	-0.022293
3607	-0.024831
3608	-0.024989
3609	-0.022293
3610	-0.022293
3611	-0.024831
3612	-0.024989
3613	-0.023417
3614	-0.024901
3615	-0.022293
3616	-0.022293
3617	-0.024831
3618	-0.022293
3619	-0.022293
3620	-0.024831
3621	-0.024989
3622	-0.024999
3623	-0.025000
3624	-0.025000
3625	-0.025000
3626	-0.025000
3627	-0.025000
3628	-0.025000
3629	-0.025000
3630	-0.025000
3631	-0.022293
3632	-0.024831
3633	-0.024989
3634	-0.024999
3635	-0.022293
3636	-0.024831
3637	-0.024989
3638	-0.022293
3639	-0.023437
3640	-0.024902
3641	-0.023417
3642	-0.022293
3643	-0.024831
3644	-0.024989
3645	-0.024999
3646	-0.025000
3647	-0.025000
3648	-0.025000
3649	-0.025000
3650	-0.025000
3651	-0.025000
3652	-0.025000
3653	-0.025000
3654	-0.025000
3655	-0.025000
3656	-0.025000
3657	-0.025000
3658	-0.025000
3659	-0.025000
3660	-0.023417
3661	-0.024901
3662	-0.022293
3663	-0.022293
3664	-0.024831
3665	-0.024989
3666	-0.024999
3667	-0.025000
3668	-0.025000
3669	-0.022293
3670	-0.024831
3671	-0.024989
3672	-0.024999
3673	-0.023417
3674	-0.022293
3675	-0.024831
3676	-0.024989
3677	-0.024999
3678	-0.025000
3679	-0.022293
3680	-0.023417
3681	-0.022293
3682	-0.024831
3683	-0.024989
3684	-0.024999
3685	-0.023417
3686	-0.024901
3687	-0.024994
3688	-0.025000
3689	-0.025000
3690	-0.025000
3691	-0.023417
3692	-0.024901
3693	-0.024994
3694	-0.022293
3695	-0.024831
3696	-0.024989
3697	-0.024999
3698	-0.022293
3699	-0.023417
3700	-0.024901
3701	-0.024994
3702	-0.025000
3703	-0.025000
3704	-0.025000
3705	-0.025000
3706	-0.025000
3707	-0.025000
3708	-0.025000
3709	-0.022293
3710	-0.022293
3711	-0.024831
3712	-0.024989
3713	-0.024999
3714	-0.025000
3715	-0.025000
3716	-0.022293
3717	-0.024831
3718	-0.024989
3719	-0.024999
3720	-0.025000
3721	-0.025000
3722	-0.025000
3723	-0.025000
3724	-0.025000
3725	-0.022293
3726	-0.022293
3727	-0.024831
3728	-0.024989
3729	-0.024999
3730	-0.022293
3731	-0.023417
3732	-0.024901
3733	-0.024994
3734	-0.025000
3735	-0.025000
3736	-0.023417
3737	-0.024901
3738	-0.023417
3739	-0.024901
3740	-0.024994
3741	-0.025000
3742	-0.023417
3743	-0.024901
3744	-0.024994
3745	-0.023417
3746	-0.024901
3747	-0.022293
3748	-0.024831
3749	-0.024989
3750	-0.024999
3751	-0.025000
3752	-0.025000
3753	-0.022293
3754	-0.024831
3755	-0.024989
3756	-0.024999
3757	-0.025000
3758	-0.025000
3759	-0.025000
3760	-0.022293
3761	-0.024831
3762	-0.024989
3763	-0.022293
3764	-0.024831
3765	-0.024989
3766	-0.023417
3767	-0.024901
3768	-0.024994
3769	-0.025000
3770	-0.025000
3771	-0.023417
3772	-0.024901
3773	-0.024994
3774	-0.025000
3775	-0.025000
3776	-0.025000
3777	-0.023417
3778	-0.024901
3779	-0.024994
3780	-0.025000
3781	-0.025000
3782	-0.022293
3783	-0.024831
3784	-0.024989
3785	-0.024999
3786	-0.025000
3787	-0.025000
3788	-0.025000
3789	-0.025000
3790	-0.025000
3791	-0.025000
3792	-0.023417
3793	-0.024901
3794	-0.024994
3795	-0.025000
3796	-0.025000
3797	-0.022293
3798	-0.022293
3799	-0.024831
3800	-0.024989
3801	-0.024999
3802	-0.025000
3803	-0.025000
3804	-0.025000
3805	-0.025000
3806	-0.025000
3807	-0.025000
3808	-0.025000
3809	-0.023417
3810	-0.024901
3811	-0.024994
3812	-0.025000
3813	-0.025000
3814	-0.025000
3815	-0.022293
3816	-0.024831
3817	-0.024989
3818	-0.024999
3819	-0.025000
3820	-0.025000
3821	-0.025000
3822	-0.025000
3823	-0.025000
3824	-0.025000
3825	-0.025000
3826	-0.025000
3827	-0.025000
3828	-0.025000
3829	-0.023417
3830	-0.024901
3831	-0.024994
3832	-0.025000
3833	-0.023417
3834	-0.024901
3835	-0.024994
3836	-0.025000
3837	-0.025000
3838	-0.025000
3839	-0.025000
3840	-0.025000
3841	-0.023438
3842	-0.023437
3843	-0.024902
3844	-0.024994
3845	-0.025000
3846	-0.022293
3847	-0.024831
3848	-0.024989
3849	-0.024999
3850	-0.025000
3851	-0.023417
3852	-0.024901
3853	-0.024994
3854	-0.022293
3855	-0.024831
3856	-0.023437
3857	-0.024902
3858	-0.024994
3859	-0.025000
3860	-0.025000
3861	-0.022293
3862	-0.024831
3863	-0.024989
3864	-0.024999
3865	-0.023417
3866	-0.024901
3867	-0.023417
3868	-0.024901
3869	-0.024994
3870	-0.025000
3871	-0.025000
3872	-0.025000
3873	-0.025000
3874	-0.025000
3875	-0.025000
3876	-0.025000
3877	-0.025000
3878	-0.025000
3879	-0.025000
3880	-0.022293
3881	-0.024831
3882	-0.023417
3883	-0.024901
3884	-0.024994
3885	-0.025000
3886	-0.025000
3887	-0.025000
3888	-0.022293
3889	-0.024831
3890	-0.024989
3891	-0.024999
3892	-0.025000
3893	-0.023417
3894	-0.024901
3895	-0.024994
3896	-0.025000
3897	-0.025000
3898	-0.025000
3899	-0.025000
3900	-0.025000
3901	-0.025000
3902	-0.025000
3903	-0.025000
3904	-0.025000
3905	-0.025000
3906	-0.025000
3907	-0.022293
3908	-0.024831
3909	-0.024989
3910	-0.022293
3911	-0.024831
3912	-0.024989
3913	-0.024999
3914	-0.025000
3915	-0.025000
3916	-0.023417
3917	-0.023417
3918	-0.024901
3919	-0.024994
3920	-0.025000
3921	-0.025000
3922	-0.025000
3923	-0.025000
3924	-0.025000
3925	-0.025000
3926	-0.025000
3927	-0.023417
3928	-0.024901
3929	-0.023417
3930	-0.024901
3931	-0.024994
3932	-0.025000
3933	-0.025000
3934	-0.025000
3935	-0.025000
3936	-0.025000
3937	-0.025000
3938	-0.023437
3939	-0.024902
3940	-0.024994
3941	-0.025000
3942	-0.025000
3943	-0.025000
3944	-0.025000
3945	-0.025000
3946	-0.025000
3947	-0.025000
3948	-0.022293
3949	-0.024831
3950	-0.024989
3951	-0.024999
3952	-0.023417
3953	-0.024901
3954	-0.022293
3955	-0.024831
3956	-0.022293
3957	-0.024831
3958	-0.022293
3959	-0.024831
3960	-0.022293
3961	-0.024831
3962	-0.024989
3963	-0.024999
3964	-0.025000
3965	-0.022293
3966	-0.024831
3967	-0.023417
3968	-0.023417
3969	-0.024901
3970	-0.024994
3971	-0.025000
3972	-0.025000
3973	-0.025000
3974	-0.025000
3975	-0.022293
3976	-0.024831
3977	-0.024989
3978	-0.024999
3979	-0.025000
3980	-0.023417
3981	-0.023417
3982	-0.022293
3983	-0.024831
3984	-0.024989
3985	-0.024999
3986	-0.025000
3987	-0.025000
3988	-0.025000
3989	-0.025000
3990	-0.025000
3991	-0.025000
3992	-0.022293
3993	-0.024831
3994	-0.024989
3995	-0.024999
3996	-0.025000
3997	-0.025000
3998	-0.023417
3999	-0.024901
4000	-0.024994
4001	-0.025000
4002	-0.025000
4003	-0.025000
4004	-0.022293
4005	-0.023417
4006	-0.024901
4007	-0.024994
4008	-0.025000
4009	-0.025000
4010	-0.022293
4011	-0.023417
4012	-0.022293
4013	-0.024831
4014	-0.024989
4015	-0.024999
4016	-0.023437
4017	-0.024902
4018	-0.024994
4019	-0.022293
4020	-0.024831
4021	-0.024989
4022	-0.024999
4023	-0.025000
4024	-0.025000
4025	-0.022293
4026	-0.024831
4027	-0.024989
4028	-0.024999
4029	-0.025000
4030	-0.025000
4031	-0.025000
4032	-0.025000
4033	-0.025000
4034	-0.025000
4035	-0.025000
4036	-0.022293
4037	-0.023417
4038	-0.024901
4039	-0.022293
4040	-0.022293
4041	-0.024831
4042	-0.024989
4043	-0.023417
4044	-0.022293
4045	-0.024831
4046	-0.024989
4047	-0.024999
4048	-0.025000
4049	-0.023417
4050	-0.024901
4051	-0.023417
4052	-0.023417
4053	-0.024901
4054	-0.024994
4055	-0.025000
4056	-0.025000
4057	-0.023417
4058	-0.024901
4059	-0.024994
4060	-0.025000
4061	-0.025000
4062	-0.025000
4063	-0.025000
4064	-0.022293
4065	-0.023417
4066	-0.024901
4067	-0.024994
4068	-0.025000
4069	-0.025000
4070	-0.022293
4071	-0.024831
4072	-0.024989
4073	-0.024999
4074	-0.025000
4075	-0.025000
4076	-0.025000
4077	-0.025000
4078	-0.025000
4079	-0.022293
4080	-0.022293
4081	-0.024831
4082	-0.024989
4083	-0.024999
4084	-0.025000
4085	-0.022293
4086	-0.024831
4087	-0.022293
4088	-0.024831
4089	-0.024989
4090	-0.024999
4091	-0.025000
4092	-0.025000
4093	-0.025000
4094	-0.025000
4095	-0.025000
4096	-0.025000
4097	-0.023438
4098	-0.024902
4099	-0.024994
4100	-0.025000
4101	-0.023417
4102	-0.024901
4103	-0.024994
4104	-0.025000
4105	-0.025000
4106	-0.025000
4107	-0.025000
4108	-0.025000
4109	-0.023417
4110	-0.024901
4111	-0.024994
4112	-0.025000
4113	-0.025000
4114	-0.025000
4115	-0.025000
4116	-0.025000
4117	-0.025000
4118	-0.025000
4119	-0.023417
4120	-0.023417
4121	-0.024901
4122	-0.024994
4123	-0.025000
4124	-0.025000
4125	-0.025000
4126	-0.022293
4127	-0.024831
4128	-0.024989
4129	-0.024999
4130	-0.025000
4131	-0.025000
4132	-0.025000
4133	-0.025000
4134	-0.025000
4135	-0.025000
4136	-0.025000
4137	-0.025000
4138	-0.023417
4139	-0.024901
4140	-0.024994
4141	-0.025000
4142	-0.023417
4143	-0.024901
4144	-0.024994
4145	-0.023417
4146	-0.024901
4147	-0.024994
4148	-0.025000
4149	-0.025000
4150	-0.025000
4151	-0.025000
4152	-0.025000
4153	-0.022293
4154	-0.024831
4155	-0.024989
4156	-0.023437
4157	-0.023417
4158	-0.022293
4159	-0.024831
4160	-0.024989
4161	-0.024999
4162	-0.025000
4163	-0.025000
4164	-0.025000
4165	-0.023417
4166	-0.024901
4167	-0.024994
4168	-0.023417
4169	-0.024901
4170	-0.024994
4171	-0.025000
4172	-0.025000
4173	-0.025000
4174	-0.025000
4175	-0.025000
4176	-0.022293
4177	-0.024831
4178	-0.024989
4179	-0.024999
4180	-0.023417
4181	-0.023417
4182	-0.024901
4183	-0.024994
4184	-0.025000
4185	-0.023417
4186	-0.023417
4187	-0.024901
4188	-0.024994
4189	-0.025000
4190	-0.022293
4191	-0.024831
4192	-0.024989
4193	-0.023417
4194	-0.023437
4195	-0.024902
4196	-0.024994
4197	-0.025000
4198	-0.025000
4199	-0.025000
4200	-0.025000
4201	-0.025000
4202	-0.025000
4203	-0.025000
4204	-0.023417
4205	-0.024901
4206	-0.024994
4207	-0.025000
4208	-0.023417
4209	-0.024901
4210	-0.024994
4211	-0.022293
4212	-0.024831
4213	-0.024989
4214	-0.024999
4215	-0.025000
4216	-0.025000
4217	-0.025000
4218	-0.023437
4219	-0.024902
4220	-0.024994
4221	-0.025000
4222	-0.025000
4223	-0.023437
4224	-0.024902
4225	-0.024994
4226	-0.022293
4227	-0.024831
4228	-0.024989
4229	-0.022293
4230	-0.022293
4231	-0.024831
4232	-0.024989
4233	-0.024999
4234	-0.025000
4235	-0.025000
4236	-0.025000
4237	-0.025000
4238	-0.025000
4239	-0.025000
4240	-0.025000
4241	-0.025000
4242	-0.023417
4243	-0.024901
4244	-0.024994
4245	-0.025000
4246	-0.025000
4247	-0.025000
4248	-0.025000
4249	-0.023417
4250	-0.024901
4251	-0.023417
4252	-0.024901
4253	-0.024994
4254	-0.025000
4255	-0.025000
4256	-0.023417
4257	-0.022293
4258	-0.022293
4259	-0.023437
4260	-0.024902
4261	-0.023417
4262	-0.023417
4263	-0.024901
4264	-0.023417
4265	-0.024901
4266	-0.024994
4267	-0.025000
4268	-0.025000
4269	-0.025000
4270	-0.025000
4271	-0.025000
4272	-0.022293
4273	-0.024831
4274	-0.024989
4275	-0.024999
4276	-0.025000
4277	-0.022293
4278	-0.024831
4279	-0.024989
4280	-0.024999
4281	-0.025000
4282	-0.025000
4283	-0.025000
4284	-0.023437
4285	-0.024902
4286	-0.023437
4287	-0.024902
4288	-0.022293
4289	-0.024831
4290	-0.024989
4291	-0.024999
4292	-0.025000
4293	-0.025000
4294	-0.025000
4295	-0.025000
4296	-0.025000
4297	-0.025000
4298	-0.023417
4299	-0.024901
4300	-0.024994
4301	-0.025000
4302	-0.022293
4303	-0.023417
4304	-0.024901
4305	-0.022293
4306	-0.023417
4307	-0.024901
4308	-0.023417
4309	-0.024901
4310	-0.024994
4311	-0.023417
4312	-0.022293
4313	-0.023417
4314	-0.024901
4315	-0.024994
4316	-0.025000
4317	-0.025000
4318	-0.025000
4319	-0.025000
4320	-0.025000
4321	-0.025000
4322	-0.025000
4323	-0.025000
4324	-0.025000
4325	-0.025000
4326	-0.022293
4327	-0.023417
4328	-0.023417
4329	-0.022293
4330	-0.024831
4331	-0.024989
4332	-0.024999
4333	-0.025000
4334	-0.025000
4335	-0.022293
4336	-0.024831
4337	-0.023417
4338	-0.022293
4339	-0.024831
4340	-0.024989
4341	-0.023417
4342	-0.024901
4343	-0.022293
4344	-0.024831
4345	-0.024989
4346	-0.024999
4347	-0.025000
4348	-0.022293
4349	-0.024831
4350	-0.024989
4351	-0.022293
4352	-0.022293
4353	-0.023438
4354	-0.024902
4355	-0.024994
4356	-0.025000
4357	-0.022293
4358	-0.024831
4359	-0.024989
4360	-0.024999
4361	-0.025000
4362	-0.025000
4363	-0.025000
4364	-0.023417
4365	-0.022293
4366	-0.024831
4367	-0.022293
4368	-0.024831
4369	-0.024989
4370	-0.024999
4371	-0.025000
4372	-0.025000
4373	-0.025000
4374	-0.025000
4375	-0.025000
4376	-0.025000
4377	-0.023417
4378	-0.022293
4379	-0.024831
4380	-0.024989
4381	-0.024999
4382	-0.025000
4383	-0.025000
4384	-0.022293
4385	-0.022293
4386	-0.024831
4387	-0.024989
4388	-0.024999
4389	-0.023417
4390	-0.024901
4391	-0.024994
4392	-0.023417
4393	-0.024901
4394	-0.024994
4395	-0.025000
4396	-0.025000
4397	-0.025000
4398	-0.025000
4399	-0.023437
4400	-0.023417
4401	-0.024901
4402	-0.024994
4403	-0.025000
4404	-0.025000
4405	-0.025000
4406	-0.025000
4407	-0.025000
4408	-0.025000
4409	-0.025000
4410	-0.025000
4411	-0.025000
4412	-0.025000
4413	-0.025000
4414	-0.025000
4415	-0.022293
4416	-0.024831
4417	-0.024989
4418	-0.024999
4419	-0.025000
4420	-0.023437
4421	-0.024902
4422	-0.024994
4423	-0.025000
4424	-0.025000
4425	-0.025000
4426	-0.025000
4427	-0.022293
4428	-0.022293
4429	-0.024831
4430	-0.024989
4431	-0.024999
4432	-0.025000
4433	-0.025000
4434	-0.025000
4435	-0.025000
4436	-0.023417
4437	-0.024901
4438	-0.024994
4439	-0.025000
4440	-0.025000
4441	-0.025000
4442	-0.025000
4443	-0.025000
4444	-0.025000
4445	-0.025000
4446	-0.025000
4447	-0.022293
4448	-0.024831
4449	-0.024989
4450	-0.024999
4451	-0.025000
4452	-0.023417
4453	-0.024901
4454	-0.024994
4455	-0.025000
4456	-0.022293
4457	-0.024831
4458	-0.023417
4459	-0.024901
4460	-0.024994
4461	-0.025000
4462	-0.025000
4463	-0.023417
4464	-0.022293
4465	-0.024831
4466	-0.024989
4467	-0.024999
4468	-0.022293
4469	-0.024831
4470	-0.022293
4471	-0.023417
4472	-0.024901
4473	-0.024994
4474	-0.025000
4475	-0.025000
4476	-0.025000
4477	-0.025000
4478	-0.022293
4479	-0.024831
4480	-0.023417
4481	-0.024901
4482	-0.024994
4483	-0.025000
4484	-0.022293
4485	-0.024831
4486	-0.024989
4487	-0.024999
4488	-0.025000
4489	-0.025000
4490	-0.025000
4491	-0.025000
4492	-0.023417
4493	-0.024901
4494	-0.022293
4495	-0.023417
4496	-0.023417
4497	-0.024901
4498	-0.024994
4499	-0.025000
4500	-0.025000
4501	-0.022293
4502	-0.024831
4503	-0.024989
4504	-0.024999
4505	-0.025000
4506	-0.022293
4507	-0.024831
4508	-0.024989
4509	-0.024999
4510	-0.022293
4511	-0.022293
4512	-0.024831
4513	-0.024989
4514	-0.024999
4515	-0.025000
4516	-0.025000
4517	-0.025000
4518	-0.022293
4519	-0.023417
4520	-0.024901
4521	-0.024994
4522	-0.025000
4523	-0.025000
4524	-0.025000
4525	-0.025000
4526	-0.023417
4527	-0.022293
4528	-0.024831
4529	-0.024989
4530	-0.024999
4531	-0.023417
4532	-0.024901
4533	-0.022293
4534	-0.024831
4535	-0.024989
4536	-0.024999
4537	-0.023417
4538	-0.024901
4539	-0.024994
4540	-0.025000
4541	-0.025000
4542	-0.025000
4543	-0.025000
4544	-0.025000
4545	-0.025000
4546	-0.022293
4547	-0.024831
4548	-0.023437
4549	-0.024902
4550	-0.024994
4551	-0.025000
4552	-0.025000
4553	-0.025000
4554	-0.025000
4555	-0.025000
4556	-0.022293
4557	-0.022293
4558	-0.024831
4559	-0.024989
4560	-0.024999
4561	-0.025000
4562	-0.025000
4563	-0.025000
4564	-0.025000
4565	-0.025000
4566	-0.025000
4567	-0.025000
4568	-0.025000
4569	-0.025000
4570	-0.025000
4571	-0.025000
4572	-0.025000
4573	-0.025000
4574	-0.025000
4575	-0.023417
4576	-0.023417
4577	-0.024901
4578	-0.024994
4579	-0.022293
4580	-0.022293
4581	-0.024831
4582	-0.024989
4583	-0.023417
4584	-0.024901
4585	-0.024994
4586	-0.025000
4587	-0.025000
4588	-0.025000
4589	-0.025000
4590	-0.025000
4591	-0.022293
4592	-0.022293
4593	-0.024831
4594	-0.024989
4595	-0.024999
4596	-0.025000
4597	-0.025000
4598	-0.025000
4599	-0.025000
4600	-0.025000
4601	-0.025000
4602	-0.022293
4603	-0.023417
4604	-0.024901
4605	-0.024994
4606	-0.025000
4607	-0.025000
4608	-0.023437
4609	-0.023417
4610	-0.022293
4611	-0.024831
4612	-0.023437
4613	-0.024902
4614	-0.024994
4615	-0.022293
4616	-0.024831
4617	-0.024989
4618	-0.024999
4619	-0.022293
4620	-0.024831
4621	-0.024989
4622	-0.022293
4623	-0.023417
4624	-0.024901
4625	-0.024994
4626	-0.025000
4627	-0.025000
4628	-0.025000
4629	-0.025000
4630	-0.025000
4631	-0.025000
4632	-0.025000
4633	-0.025000
4634	-0.025000
4635	-0.025000
4636	-0.025000
4637	-0.025000
4638	-0.025000
4639	-0.025000
4640	-0.022293
4641	-0.022293
4642	-0.023417
4643	-0.024901
4644	-0.024994
4645	-0.022293
4646	-0.024831
4647	-0.024989
4648	-0.024999
4649	-0.025000
4650	-0.025000
4651	-0.025000
4652	-0.025000
4653	-0.025000
4654	-0.023437
4655	-0.024902
4656	-0.023437
4657	-0.023417
4658	-0.024901
4659	-0.024994
4660	-0.025000
4661	-0.025000
4662	-0.022293
4663	-0.024831
4664	-0.024989
4665	-0.024999
4666	-0.025000
4667	-0.025000
4668	-0.023417
4669	-0.024901
4670	-0.024994
4671	-0.025000
4672	-0.025000
4673	-0.025000
4674	-0.025000
4675	-0.025000
4676	-0.025000
4677	-0.025000
4678	-0.022293
4679	-0.024831
4680	-0.024989
4681	-0.023437
4682	-0.024902
4683	-0.024994
4684	-0.022293
4685	-0.024831
4686	-0.024989
4687	-0.024999
4688	-0.025000
4689	-0.023437
4690	-0.023437
4691	-0.024902
4692	-0.024994
4693	-0.025000
4694	-0.022293
4695	-0.024831
4696	-0.024989
4697	-0.024999
4698	-0.025000
4699	-0.025000
4700	-0.025000
4701	-0.025000
4702	-0.025000
4703	-0.025000
4704	-0.025000
4705	-0.025000
4706	-0.022293
4707	-0.024831
4708	-0.024989
4709	-0.024999
4710	-0.025000
4711	-0.025000
4712	-0.022293
4713	-0.024831
4714	-0.024989
4715	-0.024999
4716	-0.025000
4717	-0.025000
4718	-0.022293
4719	-0.022293
4720	-0.023437
4721	-0.023417
4722	-0.024901
4723	-0.023417
4724	-0.024901
4725	-0.024994
4726	-0.025000
4727	-0.022293
4728	-0.024831
4729	-0.024989
4730	-0.024999
4731	-0.022293
4732	-0.024831
4733	-0.024989
4734	-0.024999
4735	-0.025000
4736	-0.023417
4737	-0.023417
4738	-0.024901
4739	-0.024994
4740	-0.025000
4741	-0.025000
4742	-0.025000
4743	-0.025000
4744	-0.022293
4745	-0.024831
4746	-0.024989
4747	-0.024999
4748	-0.025000
4749	-0.022293
4750	-0.024831
4751	-0.024989
4752	-0.024999
4753	-0.023417
4754	-0.023417
4755	-0.022293
4756	-0.024831
4757	-0.024989
4758	-0.024999
4759	-0.025000
4760	-0.023417
4761	-0.023437
4762	-0.023417
4763	-0.024901
4764	-0.024994
4765	-0.025000
4766	-0.025000
4767	-0.025000
4768	-0.025000
4769	-0.025000
4770	-0.025000
4771	-0.025000
4772	-0.025000
4773	-0.025000
4774	-0.025000
4775	-0.025000
4776	-0.025000
4777	-0.025000
4778	-0.022293
4779	-0.023437
4780	-0.024902
4781	-0.023417
4782	-0.022293
4783	-0.024831
4784	-0.024989
4785	-0.024999
4786	-0.025000
4787	-0.025000
4788	-0.025000
4789	-0.025000
4790	-0.025000
4791	-0.025000
4792	-0.025000
4793	-0.025000
4794	-0.023417
4795	-0.024901
4796	-0.024994
4797	-0.025000
4798	-0.025000
4799	-0.023417
4800	-0.024901
4801	-0.024994
